名称,形态,火焰标枪,水之标枪,草之枪,风之枪,电之枪,光之枪,影之枪,超越神技,狂乱净琉璃,逆境一击,升阳,燃烧强袭,飞瀑,饥饿之声,翻滚植物,流星吐息,大地解放,石钉,反乱冲击,驱霞,幻想乡直击台风,震击刻印,盗窃之风,球状闪电,天光之舞,破邪之箭,交换链,暗影箭,失落危机,三魂七魄离散,毒矢,真空破断拳,流星冲击,崩坏射击,换防,奈落之花,圣艾尔摩之火,舞蹈队列,三效合一,天神加护,四神加护,闪燃,炼狱,冻雨,懒散迷雾,彩光百花,迷雾,宝石风暴,铬激光,粉碎旋击,雷帝之怒,疾风迅雷,雷霆之力,星火术,拉普拉斯之眼,鬼魂波动,痛苦加深,毒爆弹,排山倒海,未知的闪焰,重力炮,超高音调,森罗结界,子机屏障,无我之境,禁足,铝热剂,干旱,突风,力场屏障,力场保护,幸运彩虹,闪光弹,欺诈交易,甜美噩梦,正后方是谁,瘴气,投币接关,欢快节奏,抱怨,一符·炎,二符·水,三符·自然,四符·大地,五符·钢铁,六符·风,七符·雷,八符·光,九符·暗,十符·冥,十一符·毒,十二符·斗,十三符·幻,十四符·音,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
桑尼,普通,,,,,,,,,1,1,1,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,1,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
桑尼,辅助,1,,1,,,1,,1,1,1,1,1,,,1,,,,,,,,1,,,,1,,,,,,,,,,1,,1,1,1,1,1,,,1,1,,,1,,,,1,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
桑尼,力量,1,,,,,1,,1,1,1,1,1,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,1,1,1,1,1,,,1,1,,,1,,,,1,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
露娜,普通,,,,,,,,,1,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,1,,,,,,,,,,,1,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
露娜,力量,,,,1,,1,,1,1,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,,1,1,,1,1,1,1,1,1,,,,,,1,,1,1,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
露娜,速度,,,,1,,1,,1,1,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,1,,,1,1,1,,1,,,,,,1,,1,1,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
斯塔,普通,,,,,,,,,1,1,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
斯塔,力量,,1,1,,,1,,1,1,1,,,1,,1,,,,,,,1,,,,,1,1,,,1,,,,,,1,,1,1,1,,,1,1,1,1,,,,,,,1,,,,,,1,1,,1,1,1,1,,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
斯塔,防御,,1,1,,,1,,1,1,1,,,1,,1,,,,,,,1,,,,,1,,,,1,,,,,1,1,,1,1,1,,,1,1,1,1,,1,,,,,1,,,,,,1,1,,1,1,1,1,,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
梅蒂欣,普通,,,,,,,,,1,1,,,,,1,,,1,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,1,,,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
梅蒂欣,防御,,1,1,,,,1,1,1,1,,,,1,1,,1,1,,,,,,1,,,,,1,1,1,,,,,,,,,,,,,,,1,1,,,1,,,,,,1,,1,,,,,1,1,1,1,,,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
梅蒂欣,力量,,1,1,,,,1,1,1,1,1,1,,,1,,1,1,,,,,,1,,,,1,1,1,1,,,,,,1,,,,,,1,,,1,1,,,1,,,,,,1,,1,,,,,1,1,1,1,,,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
文,普通,,,,,,,,,1,1,1,,,,,,,1,,,,1,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,1,1,1,,,1,1,1,1,,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
文,速度,,,,1,1,,,1,1,1,1,,,,,,,1,,,1,1,1,1,,,1,,1,,,,,1,,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,1,1,1,1,1,,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
文,力量,,,,1,1,,,1,1,1,1,,,,,,,1,,,1,1,1,1,,,1,,,,,1,,1,,,,,1,,,,,,,,,,,1,,1,1,,,,,,1,,,,1,1,1,1,,,1,1,1,1,,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
小町,普通,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,1,1,1,,,,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
小町,辅助,,1,,,,,1,1,1,1,,,1,,,,,,,1,,,,,,,,,,1,,,1,,,,1,,1,1,,,,1,1,,,,,,,,,,,1,1,,,,,,1,1,1,1,,1,,1,1,1,,,,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
小町,力量,,1,,,,,1,1,1,1,,,1,,,,,,1,1,,,,,,,,,1,,,,1,,1,,1,,1,1,,,,1,1,,,,1,,,,,,,1,,,,,,,1,1,1,1,,1,,1,1,1,,,,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
映姬,普通,,,,,,1,,,1,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,1,,1,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
映姬,力量,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,1,1,,,1,,,,,1,,,,,1,1,,,,,,,1,,1,,,,,1,1,,,1,,,1,,1,1,,,,,,1,1,,1,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
映姬,防御,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,1,,,1,1,,,,,,,1,,,1,1,,,,,,,,,,,,,,1,1,1,1,,,,1,,1,1,1,,,,,1,1,,1,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
阿求,普通,,,,,,,,,1,,,,,,1,,,,,1,,,1,,1,,1,,1,,,,,,,,1,,,1,1,,,,,,,,,1,,,,,,,,,,,,,1,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
阿求,防御,,,,,,,,1,1,,,,,1,1,,,,,1,,,1,,1,,1,,1,,,,,,,1,1,,1,1,1,,,,,,,,,1,,,,,,1,,1,,1,,,1,1,1,1,,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
阿求,辅助,,,,,,,,1,1,,,,,1,1,,,,,1,,1,1,,1,,1,,1,,,,,,,1,1,,1,1,1,,,,1,1,1,,,1,,,,,,,,,,1,,,1,1,1,1,,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
依姬,普通,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
依姬,力量,,,,,,,,1,1,1,,,,,,,1,,,,,,,,1,1,,,,,,,,1,,,,,,,,,1,,,,1,,1,1,,,,,1,,,,,,,,1,1,1,,,,,,,,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
依姬,速度,,,,,,,,1,1,1,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,1,1,1,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
丰姬,普通,,,,,,,,,1,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,1,1,,,,1,,,,1,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
丰姬,防御,,1,,,,,,1,1,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,1,1,1,,1,,1,,,,,,,,,,,1,,1,1,,,,1,,,,1,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
丰姬,力量,,1,,,,,,1,1,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,1,1,,,,,1,,,,,,,,,,,1,,1,1,,,,1,,,,1,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
玉兔,普通,,,,,,,,,1,1,,,,,1,,,,,1,,,,1,1,,1,,,,,,,1,1,,,,,1,1,,,,,,,,,1,,1,,,,,,,,,,,1,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
玉兔,速度,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,1,,,1,1,1,,1,1,,,,,,1,1,,,1,1,1,1,,1,1,1,,,,,1,1,1,,,1,,,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
玉兔,力量,1,1,1,1,1,1,1,1,1,1,,,,,1,,,,,1,,,1,1,1,,1,1,,1,,,,1,1,,1,1,1,1,1,,1,1,,,,,,1,1,1,,,,,,,,1,,,1,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
静叶,普通,,,,,,,,,1,1,,,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,1,1,1,1,,,1,1,1,1,,,,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
静叶,速度,,,1,1,,,1,1,1,1,,,,1,1,1,1,1,,,,1,,,1,1,,,,,1,,,,,,,,1,1,1,,,,1,1,1,1,,1,,,,,,,,,,,,,1,1,1,1,,,1,1,1,1,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
静叶,力量,,,1,1,,,1,1,1,1,,,,1,1,,1,1,,,1,1,1,,1,1,,,,,1,,,,,,,,1,1,1,,,,1,1,1,1,,1,,,,,,,,,,,,,1,1,1,1,,,1,1,1,1,,,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
穰子,普通,,,,,,,,,1,1,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,1,1,1,1,,,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
穰子,力量,,,1,,,1,,1,1,1,,,,1,1,,,,,,,1,,,1,,,,,,,,,,,,,,1,1,1,,,,,1,1,,1,1,,,,1,,,1,1,,,,,1,1,1,1,,,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
穰子,防御,,,1,,,1,,1,1,1,,,,1,1,,,,,,,1,,,1,,,,,,,,,,,,,,1,1,1,,,,,1,1,1,,1,,,,,,,1,1,,,,,1,1,1,1,,,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
雏,普通,,,,,,,,,1,1,,,,,1,,,,,,,,1,,,,1,,1,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,1,1,1,,,,1,1,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
雏,防御,1,,1,,,,1,1,1,1,1,1,,1,1,,,,,,,,1,,,,1,1,1,1,,,,,,1,1,,1,1,1,1,1,,1,,,,,1,,,1,,1,1,1,,,1,,1,1,1,1,,1,,1,1,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雏,辅助,1,,1,,,,1,1,1,1,1,1,,1,1,,,,,,,,1,,,,1,1,1,1,,,,,,1,1,,1,1,1,,,,1,,,,,1,,,,,1,1,,,,1,,1,1,1,1,,1,,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
荷取,普通,,,,,,,,,1,1,,,,,1,,,,,1,,,,1,,,,,,,,,,1,,,,,,1,1,,,,,,,,,1,,1,,,,,,,,,,,1,1,1,1,,1,,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
荷取,力量,,1,,,1,,,1,1,1,,,1,,1,,,,1,1,,,,1,,,,,,,,,,1,,,,,1,1,1,,,1,1,,,,1,1,1,1,,,,,,,,,1,,1,1,1,1,,1,,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
荷取,速度,,1,,,1,,,1,1,1,,,1,,1,,,,1,1,,,,1,,,,,,,,,,1,,,,,1,1,1,,,1,1,,,,1,1,1,1,1,,,,1,,,,1,,1,1,1,1,,1,,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
椛,普通,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,1,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,1,1,1,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
椛,速度,,,,,,,,1,1,1,,,,,,,,1,,,,,,,,,1,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,1,1,1,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
椛,防御,,,,,,,,1,1,1,,,,,,1,1,1,,,,,,,,,1,,,,,1,1,1,1,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,1,1,1,,,,1,1,1,1,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
早苗,普通,,,,,,,,,1,1,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
早苗,力量,,1,,1,,,,1,1,1,1,,1,,1,,,,,,,1,,,1,1,,,,,,,,,,,,,1,1,,,,1,1,,1,,,1,,,,1,1,,,,,1,,,1,1,,,,,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
早苗,速度,,1,,1,,,,1,1,1,,,,,1,,,,,,,1,,,1,1,,,,,,,,,,,1,,1,1,,,,,,,1,1,,1,,,,,,,,,,,,,1,1,,,,,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
神奈子,普通,,,,,,,,,1,1,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,,,,1,,,1,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
神奈子,防御,,,1,1,,1,,1,1,1,,,,,1,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,1,,,,,,,,,,,,,1,1,1,,,,1,,,1,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
神奈子,力量,,,1,1,,1,,1,1,1,,,,1,1,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,1,1,1,,,,1,,,1,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
诹访子,普通,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,1,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
诹访子,速度,,1,,,,,1,1,1,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,1,,,,,,,,,1,,,,1,,1,,1,,,1,,,,1,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
诹访子,防御,,1,,,,,1,1,1,1,,,,,,1,,,1,1,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,1,1,,,,,,,,,,,,1,,1,1,1,,,1,,1,1,1,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
衣玖,普通,,,,,,,,,1,1,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,1,,,,,,,,,,,1,1,,1,,,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
衣玖,力量,,,,1,1,1,,1,1,1,1,1,,,,,,,,,,1,,1,1,1,,,,,,,,,,,1,,1,1,1,1,1,1,,,,,,1,1,1,1,1,,,,,,,1,,1,1,,1,1,,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
衣玖,速度,,,,1,1,1,,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,1,1,1,1,1,,,,,,,1,1,1,1,,,,,,,,,,1,1,,1,1,,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
天子,普通,,,,,,,,,1,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,1,,1,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
天子,力量,1,,,,,,,1,1,1,,,,,,1,1,1,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,1,1,,,1,,1,,1,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
天子,防御,1,,,,,,,1,1,1,,,,,,1,1,1,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,1,1,1,,,1,,1,,1,,,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
琪斯美,普通,,,,,,,,,1,1,1,,,,1,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,1,,1,,1,1,1,,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
